year,month,m1,m2,billion,consumerSentiment,imports,inflation,oilPrices,ppi,exports,cpi,unemploymentRate,fedFunds,capUtilization,sp_500Dividends,nasdaq,nyse,sp_500,gdp_us,trillion,housingIndex
2007,2,1365.525,7091.3,1000000000,91.3,156560,0.5,57.76,166.8,89979,203.499,0.045,0.0526,0.806,0.0175,2454.25,9216.485108,1423.92749,14.73,1000000000000,378.4
2007,3,1363.75,7112.6,1000000000,88.4,164398,0.9,62.14,169.3,93656,205.352,0.044,0.0526,0.805,0.0181,2397.587464,9137.792725,1407.632507,14.73,1000000000000,378.4
2007,4,1378.2,7192.1,1000000000,87.1,162054,0.6,67.4,171.4,93320,206.686,0.045,0.0525,0.81,0.0176,2480.620056,9472.832764,1454.397492,14.84,1000000000000,378.16
2007,5,1379.35,7208.2,1000000000,88.3,163279,0.6,67.48,173.3,95221,207.949,0.044,0.0525,0.809,0.0172,2563.234985,9799.295166,1506.3125,14.84,1000000000000,378.16
2007,6,1364.825,7236.2,1000000000,85.3,164983,0.2,71.32,173.8,96202,208.352,0.046,0.0525,0.807,0.0173,2596.702515,9905.492432,1514.677521,14.84,1000000000000,378.16
2007,7,1368.4,7267.9,1000000000,90.4,166068,0,77.2,175.1,96751,208.299,0.047,0.0526,0.806,0.0174,2608.574951,9791.679932,1492.52002,14.94,1000000000000,373.99
2007,8,1368.7,7341,1000000000,83.4,165760,-0.2,70.8,172.4,98516,207.917,0.046,0.0502,0.807,0.0184,2537.325012,9440.287598,1450.915009,14.94,1000000000000,373.99
2007,9,1380.925,7362.1,1000000000,83.4,167276,0.3,77.13,173.5,99339,208.49,0.047,0.0494,0.809,0.018,2637.889954,9773.034912,1494.684998,14.94,1000000000000,373.99
2007,10,1375.34,7374.6,1000000000,80.9,169392,0.2,83.04,174.7,100795,208.936,0.047,0.0476,0.804,0.0177,2780.755005,10140.59497,1535.580017,14.99,1000000000000,372.91
2007,11,1371.975,7406.7,1000000000,76.1,173874,0.6,92.53,179,101847,210.177,0.047,0.0449,0.809,0.0188,2717.849976,9965.704834,1494.705017,14.99,1000000000000,372.91
2007,12,1377.92,7439.9,1000000000,75.5,172240,-0.1,91.45,178.6,103055,210.036,0.05,0.0424,0.809,0.0187,2649,9802.847412,1476.80249,14.99,1000000000000,372.91
2008,1,1380.275,7467.2,1000000000,78.4,177993,0.5,91.92,181,106537,211.08,0.05,0.0394,0.807,0.0203,2476.952515,9247.915039,1397.085022,14.89,1000000000000,370.31
2008,2,1380.25,7551,1000000000,70.8,182938,0.3,94.82,182.7,109016,211.693,0.049,0.0298,0.806,0.0207,2333.984985,9042.207275,1355.5,14.89,1000000000000,370.31
2008,3,1390.74,7615.7,1000000000,69.5,178511,0.9,103.28,187.9,107805,213.528,0.051,0.0261,0.804,0.0215,2263.140015,8785.137451,1317.452484,14.89,1000000000000,370.31
2008,4,1390.8,7666.1,1000000000,62.6,186249,0.6,110.44,190.9,112091,214.823,0.05,0.0228,0.799,0.0208,2359.19751,9071.252441,1360.229981,14.96,1000000000000,361.12
2008,5,1389.95,7672,1000000000,59.8,186556,0.8,123.94,196.6,112860,216.632,0.054,0.0198,0.796,0.0204,2476.777466,9408.270019,1399.914978,14.96,1000000000000,361.12
2008,6,1399.84,7690.4,1000000000,56.4,189761,1,133.05,200.5,117669,218.815,0.056,0.02,0.794,0.0214,2412.082519,9015.32251,1338.917511,14.96,1000000000000,361.12
2008,7,1415.575,7734.7,1000000000,61.2,197445,0.5,133.9,205.5,120056,219.964,0.058,0.0201,0.79,0.0229,2280.117493,8470.632568,1259.169983,14.89,1000000000000,349.87
2008,8,1406.475,7751.4,1000000000,63,189049,-0.4,113.85,199,117722,219.086,0.061,0.02,0.778,0.0225,2362.119995,8381.467529,1278.212494,14.89,1000000000000,349.87
2008,9,1450.36,7803.9,1000000000,70.3,179356,-0.1,99.06,196.9,109131,218.783,0.061,0.0181,0.745,0.0237,2222.707519,7879.559937,1215.912506,14.89,1000000000000,349.87
2008,10,1463.925,7924.4,1000000000,57.6,176485,-1,72.84,186.4,106518,216.573,0.065,0.0097,0.751,0.0296,1843.26001,6579.714966,1034.937515,14.58,1000000000000,346.73
2008,11,1516.3,7963,1000000000,55.3,152438,-1.9,53.24,176.8,99002,212.425,0.068,0.0039,0.741,0.0323,1583.944977,5654.864991,903.3600008,14.58,1000000000000,346.73
2008,12,1592.46,8141.1,1000000000,60.1,140829,-1,41.58,170.9,89092,210.228,0.073,0.0016,0.719,0.0323,1518.527496,5566.074951,881.5999908,14.58,1000000000000,346.73
2009,1,1594.8,8239.5,1000000000,61.2,130573,0.4,44.86,171.2,83572,211.143,0.078,0.0015,0.701,0.0324,1538.75,5497.255005,869.2549898,14.38,1000000000000,349.31
2009,2,1569.875,8265.3,1000000000,56.3,123019,0.5,43.24,169.3,86044,212.193,0.083,0.0022,0.696,0.0343,1452.402497,4983.459961,791.927521,14.38,1000000000000,349.31
2009,3,1576.22,8326,1000000000,57.3,123049,0.2,46.84,168.1,84476,212.709,0.087,0.0018,0.685,0.036,1434.309998,4752.577393,756.80249,14.38,1000000000000,349.31
2009,4,1612.45,8332.2,1000000000,65.1,121785,0.2,50.85,169.1,82490,213.24,0.09,0.0015,0.679,0.0315,1618.580017,5255.819946,834.605011,14.36,1000000000000,340.05
2009,5,1615.275,8390.1,1000000000,68.7,119795,0.3,57.94,170.8,84433,213.856,0.094,0.0018,0.672,0.029,1733.034973,5754.564941,897.037491,14.36,1000000000000,340.05
2009,6,1643.86,8400.5,1000000000,70.8,123321,0.9,68.59,174.1,86927,215.693,0.095,0.0021,0.669,0.0276,1816.20752,5961.624878,921.9174955,14.36,1000000000000,340.05
2009,7,1653.125,8404.5,1000000000,66,131096,-0.2,64.92,172.5,88657,215.351,0.095,0.0016,0.676,0.0267,1890.370026,6084.327393,943.5749968,14.4,1000000000000,331.06
2009,8,1659.96,8404.7,1000000000,65.7,130269,0.2,72.5,175,88781,215.834,0.096,0.0016,0.684,0.0242,1999.132508,6545.337524,1007.204987,14.4,1000000000000,331.06
2009,9,1662.025,8401.8,1000000000,73.5,137597,0.1,67.69,174.1,92668,215.969,0.098,0.0015,0.69,0.0229,2062.36499,6773.712524,1037.179993,14.4,1000000000000,331.06
2009,10,1672.375,8427,1000000000,70.6,140834,0.1,73.19,175.2,95857,216.177,0.1,0.0012,0.694,0.0219,2096.932465,6881.422607,1053.102493,14.54,1000000000000,328.67
2009,11,1688.7,8467.4,1000000000,67.4,144986,0.1,77.04,177.4,96197,216.33,0.099,0.0012,0.697,0.021,2105.402558,6947.797486,1068.720001,14.54,1000000000000,328.67
2009,12,1696.575,8473.1,1000000000,72.5,149166,-0.2,74.67,178.1,99631,215.949,0.099,0.0012,0.7,0.0202,2220.784973,7142.005005,1107.565003,14.54,1000000000000,328.67
2010,1,1685.375,8424,1000000000,74.4,148319,0.3,76.37,181.9,99281,216.687,0.098,0.0011,0.71,0.0198,2227.095032,7102.319946,1103.117493,14.6,1000000000000,324.73
2010,2,1697.4,8470,1000000000,73.6,152565,0,74.31,181,100501,216.741,0.098,0.0013,0.714,0.0203,2186.479981,6915.464966,1083.825012,14.6,1000000000000,324.73
2010,3,1710.98,8468.1,1000000000,73.6,156040,0.4,79.27,183.3,104197,217.631,0.099,0.0016,0.72,0.019,2331.234985,7253.944825,1140.209991,14.6,1000000000000,324.73
2010,4,1692.175,8494.2,1000000000,72.2,155845,0.2,84.93,184.4,103259,218.009,0.099,0.002,0.724,0.0183,2447.979981,7525.867554,1187.102478,14.75,1000000000000,321.85
2010,5,1708.66,8549.9,1000000000,73.6,160141,0.1,76.25,184.8,106469,218.178,0.096,0.002,0.736,0.0195,2343.222534,7069.45752,1130.975006,14.75,1000000000000,321.85
2010,6,1722.9,8572,1000000000,76,164456,-0.1,74.84,183.5,105394,217.965,0.094,0.0018,0.739,0.0203,2200.100037,6701.049927,1069.392487,14.75,1000000000000,321.85
2010,7,1717.425,8572.7,1000000000,67.8,161613,0,74.74,184.1,108061,218.011,0.094,0.0018,0.744,0.0205,2183.547486,6729.255005,1066.139969,14.85,1000000000000,324.96
2010,8,1743.36,8626.6,1000000000,68.9,166459,0.1,76.69,184.9,108346,218.312,0.095,0.0019,0.748,0.0205,2201.517517,6873.685059,1081.449982,14.85,1000000000000,324.96
2010,9,1762.75,8656.8,1000000000,68.2,165935,0.1,77.79,184.9,108339,218.439,0.095,0.0019,0.751,0.0199,2263.345032,7016.609985,1099.449982,14.85,1000000000000,324.96
2010,10,1781.1,8706.6,1000000000,67.7,167399,0.1,82.92,186.6,113288,218.711,0.094,0.0019,0.75,0.0192,2436.047485,7412.469971,1163.690003,14.94,1000000000000,322.63
2010,11,1824.22,8735.3,1000000000,71.6,167024,0,85.67,187.7,114572,218.803,0.098,0.0019,0.751,0.0189,2517.852478,7536.785034,1191.584992,14.94,1000000000000,322.63
2010,12,1839.5,8771.9,1000000000,74.5,173155,0.2,91.8,189.7,117086,219.179,0.093,0.0018,0.758,0.0183,2599.627502,7702.127564,1223.359986,14.94,1000000000000,322.63
2011,1,1858.52,8803.2,1000000000,74.2,181172,0.5,96.29,192.7,118678,220.223,0.091,0.0017,0.758,0.0179,2701.634949,8058.762451,1276.007507,14.88,1000000000000,313.74
2011,2,1874.075,8849.1,1000000000,77.5,176720,0.5,103.96,195.8,117320,221.309,0.09,0.0016,0.755,0.0176,2761.482544,8309.304932,1312.392487,14.88,1000000000000,313.74
2011,3,1890,8889.8,1000000000,67.5,183794,1,114.44,199.2,124152,223.467,0.09,0.0014,0.761,0.018,2744.492554,8296.794922,1308.950012,14.88,1000000000000,313.74
2011,4,1894.1,8943.8,1000000000,69.8,183646,0.6,123.15,203.1,125733,224.906,0.091,0.001,0.757,0.0178,2813.38501,8490.070068,1338.087494,14.99,1000000000000,308.44
2011,5,1931.06,9003.5,1000000000,74.3,188108,0.5,114.46,204.1,124906,225.964,0.09,0.0009,0.759,0.018,2836.045044,8518.902588,1348.197479,14.99,1000000000000,308.44
2011,6,1941.675,9075.1,1000000000,71.5,188224,-0.1,113.76,203.9,122622,225.722,0.091,0.0009,0.76,0.0189,2759.205017,8293.685058,1317.277466,14.99,1000000000000,308.44
2011,7,1982.5,9238.1,1000000000,63.7,188519,0.1,116.46,204.6,126639,225.922,0.09,0.0007,0.762,0.0186,2783.847473,8226.602417,1313.065002,15.02,1000000000000,310.84
2011,8,2102.1,9479.2,1000000000,55.8,188399,0.3,110.08,203.2,126427,226.545,0.09,0.001,0.766,0.021,2624.699951,7678.949951,1230.100006,15.02,1000000000000,310.84
2011,9,2120.075,9511.2,1000000000,59.5,188572,0.2,110.88,203.7,129117,226.889,0.09,0.0008,0.764,0.0215,2514.105042,7136.517456,1173.512512,15.02,1000000000000,310.84
2011,10,2144.14,9546.9,1000000000,60.8,189614,-0.2,109.47,201.1,128708,226.421,0.088,0.0007,0.768,0.0212,2534.464966,7158.602539,1187.985016,15.19,1000000000000,312.28
2011,11,2175.625,9590.8,1000000000,63.7,189764,-0.1,110.5,201.4,126874,226.23,0.086,0.0008,0.765,0.0212,2599.880005,7407.217529,1233.542511,15.19,1000000000000,312.28
2011,12,2163.5,9616.9,1000000000,69.9,193353,-0.2,107.97,199.8,128064,225.672,0.085,0.0007,0.768,0.0213,2603.339966,7421.869873,1244.0625,15.19,1000000000000,312.28
2012,1,2205.6,9704.6,1000000000,75,194081,0.4,110.99,200.7,127392,226.665,0.083,0.0008,0.772,0.0206,2733.190003,7676.179932,1290.899994,15.29,1000000000000,309.06
2012,2,2209.25,9740,1000000000,75.3,188995,0.4,119.7,201.6,128856,227.663,0.083,0.001,0.772,0.02,2905.57251,8000.11499,1342.154999,15.29,1000000000000,309.06
2012,3,2222.425,9783.9,1000000000,76.2,198986,0.8,124.93,204.2,131838,229.392,0.082,0.0013,0.765,0.0197,3026.282532,8142.334839,1383.387512,15.29,1000000000000,309.06
2012,4,2244.64,9841.1,1000000000,76.4,194615,0.3,120.59,203.7,130639,230.085,0.082,0.0014,0.77,0.02,3051.647522,8116.74524,1396.535004,15.36,1000000000000,307.94
2012,5,2250.525,9873,1000000000,79.3,193313,-0.1,110.52,201.9,130496,229.815,0.082,0.0016,0.769,0.0209,2932.994995,7794.530152,1353.872467,15.36,1000000000000,307.94
2012,6,2258.275,9933.7,1000000000,73.2,191132,-0.1,95.59,199.8,130743,229.478,0.082,0.0016,0.767,0.0214,2853.534973,7548.742432,1325.557495,15.36,1000000000000,307.94
2012,7,2305.42,10012.8,1000000000,72.3,189868,-0.2,103.14,200.1,130301,229.104,0.082,0.0016,0.768,0.0211,2925.897461,7788.037598,1364.699982,15.38,1000000000000,311.9
2012,8,2328.8,10085.3,1000000000,74.3,189461,0.6,113.34,202.7,128481,230.379,0.081,0.0013,0.763,0.0208,3003.767517,7944.380005,1391.807495,15.38,1000000000000,311.9
2012,9,2394.275,10159,1000000000,78.3,190996,0.4,113.38,204.4,133585,231.407,0.078,0.0014,0.762,0.0205,3104.162476,8185.084961,1429.570038,15.38,1000000000000,311.9
2012,10,2412.2,10229.5,1000000000,82.6,188161,0,111.97,203.5,127528,231.317,0.078,0.0016,0.763,0.021,3060.039978,8280.242676,1431.825012,15.38,1000000000000,314.49
2012,11,2420.05,10291.2,1000000000,82.7,194364,-0.5,109.71,201.8,129642,230.221,0.077,0.0016,0.765,0.022,2960.607544,8168.409912,1401.5,15.38,1000000000000,314.49
2012,12,2462.92,10410.8,1000000000,72.9,189778,-0.3,109.64,201.5,133078,229.601,0.079,0.0016,0.766,0.022,3015.39502,8357.102295,1422.159973,15.38,1000000000000,314.49
2013,1,2470.35,10446.9,1000000000,73.8,191745,0.3,112.93,202.5,131228,230.28,0.08,0.0014,0.765,0.0213,3118.53003,8745.402588,1465.107452,15.46,1000000000000,316.14
2013,2,2466.45,10426.4,1000000000,77.6,193731,0.8,116.46,204.3,132084,232.166,0.077,0.0015,0.767,0.021,3160.522522,8876.330078,1507.184998,15.46,1000000000000,316.14
2013,3,2463.8,10492.3,1000000000,78.6,186326,0.3,109.24,204,130093,232.773,0.075,0.0014,0.768,0.0207,3202.690003,8960.899902,1538.907501,15.46,1000000000000,316.14
2013,4,2508.58,10548.9,1000000000,76.4,189507,-0.1,102.88,203.5,131468,232.531,0.076,0.0015,0.767,0.0207,3270.292481,9135.567383,1575.087494,15.5,1000000000000,321.24
2013,5,2513.6,10577.5,1000000000,84.5,192810,0.2,103.03,204.1,130553,232.945,0.075,0.0011,0.766,0.0201,3402.450012,9353.98999,1624.187531,15.5,1000000000000,321.24
2013,6,2528.55,10624.9,1000000000,84.1,188546,0.2,103.11,204.3,132677,233.504,0.075,0.0009,0.766,0.0206,3411.817505,9164.222412,1613.127472,15.5,1000000000000,321.24
2013,7,2538.36,10691,1000000000,85.1,190556,0,107.72,204.4,132356,233.596,0.073,0.0009,0.762,0.0202,3530.357544,9367.44751,1649.714996,15.61,1000000000000,326.49
2013,8,2541.85,10751.2,1000000000,82.1,191204,0.1,110.96,204.2,132400,233.877,0.073,0.0008,0.767,0.0204,3627.952515,9456.234863,1664.882508,15.61,1000000000000,326.49
2013,9,2587.18,10808,1000000000,77.5,193711,0.1,111.62,203.9,132301,234.149,0.073,0.0008,0.77,0.0204,3696.625,9545.409912,1670.192505,15.61,1000000000000,326.49
2013,10,2627.975,10920,1000000000,73.2,194078,-0.3,109.48,202.5,135762,233.546,0.072,0.0009,0.769,0.0201,3827.657471,9800.777344,1715.160004,15.76,1000000000000,329.63
2013,11,2616.875,10922.4,1000000000,75.1,191307,-0.2,108.08,201.2,136784,233.069,0.069,0.0008,0.77,0.0195,3979.277466,10083.15259,1781.065003,15.76,1000000000000,329.63
2013,12,2659.94,10980.9,1000000000,82.5,191111,0,110.63,202,134336,233.049,0.067,0.0009,0.771,0.0194,4099.892456,10226.61987,1818.084991,15.76,1000000000000,329.63
2014,1,2678.775,11029.1,1000000000,81.2,193706,0.4,107.57,203.8,133738,233.916,0.066,0.0007,0.768,0.0194,4138.804871,10390.76025,1812.434967,15.72,1000000000000,332.65
2014,2,2712.125,11092.6,1000000000,81.6,193060,0.4,108.81,205.7,131768,234.781,0.067,0.0007,0.773,0.0197,4180.98999,10149.4126,1811.992523,15.72,1000000000000,332.65
2014,3,2746.98,11147.8,1000000000,80,198973,0.6,107.41,207,135923,236.293,0.067,0.0008,0.778,0.0194,4240.982544,10424.84985,1862.107483,15.72,1000000000000,332.65
2014,4,2770.475,11209.2,1000000000,84.1,199877,0.3,107.88,208.3,135556,237.072,0.062,0.0009,0.778,0.0196,4141.637512,10526.6001,1867.387482,15.9,1000000000000,339.61
2014,5,2785.375,11272,1000000000,81.9,199405,0.3,109.68,208,137314,237.9,0.062,0.0009,0.78,0.0196,4159.250061,10665.65991,1897.945007,15.9,1000000000000,339.61
2014,6,2819.82,11334,1000000000,82.5,197982,0.2,111.87,208.3,136282,238.343,0.061,0.001,0.782,0.0192,4320.30249,10873.9624,1942.0625,15.9,1000000000000,339.61
2014,7,2837.4,11398.2,1000000000,81.8,198584,0,106.98,208,138406,238.25,0.062,0.0009,0.783,0.0191,4407.862549,10890.25732,1953.755036,16.07,1000000000000,344.85
2014,8,2807.8,11433.4,1000000000,82.5,198979,-0.2,101.92,207,138155,237.852,0.062,0.0009,0.782,0.0194,4461.455079,10839.4751,1960.747528,16.07,1000000000000,344.85
2014,9,2860.96,11473.3,1000000000,84.6,198446,0.1,97.34,206.4,136371,238.031,0.06,0.0009,0.785,0.0193,4540.204956,10886.72241,1989.915009,16.07,1000000000000,344.85
2014,10,2868,11528.5,1000000000,86.9,200024,-0.3,87.27,203.4,138107,237.433,0.057,0.0009,0.785,0.02,4468.875,10566.45508,1957.084991,16.15,1000000000000,347.95
2014,11,2889.425,11553.3,1000000000,88.8,195805,-0.5,78.44,200.9,136474,236.151,0.058,0.0009,0.79,0.0191,4707.779907,10890.65991,2040.63501,16.15,1000000000000,347.95
2014,12,2919.52,11629.8,1000000000,93.6,199260,-0.6,62.16,197,134544,234.812,0.056,0.0012,0.79,0.0192,4719.01001,10785.23022,2047.69751,16.15,1000000000000,347.95
2015,1,2929.575,11685.8,1000000000,98.1,192244,-0.5,48.42,192,129266,233.707,0.057,0.0011,0.787,0.0197,4683.900024,10682.26733,2028.592499,16.18,1000000000000,351.19
2015,2,2980.95,11790.3,1000000000,95.4,184372,0.4,57.93,191.1,126303,234.722,0.055,0.0011,0.784,0.0194,4795.959961,10817.25488,2050.415039,16.18,1000000000000,351.19
2015,3,2992.2,11833.8,1000000000,93,198349,0.6,55.79,191.5,127157,236.119,0.055,0.0011,0.782,0.0196,4935.595093,10931.86523,2082.582459,16.18,1000000000000,351.19
2015,4,2995.425,11887,1000000000,95.9,191347,0.2,59.39,190.9,129320,236.599,0.054,0.0012,0.78,0.0196,4950,11009.71997,2081.859925,16.33,1000000000000,358.18
2015,5,2993.2,11915.4,1000000000,90.7,189913,0.5,64.56,193.4,127808,237.805,0.055,0.0012,0.776,0.0196,5009.014893,11086.82495,2099.35492,16.33,1000000000000,358.18
2015,6,3008.12,11965.5,1000000000,96.1,192642,0.4,62.35,194.8,127499,238.638,0.053,0.0013,0.775,0.0199,5050.599975,10956.57764,2089.485046,16.33,1000000000000,358.18
2015,7,3028.075,12030.8,1000000000,93.1,189960,0,55.87,193.9,128653,238.654,0.053,0.0013,0.78,0.0201,5072.694824,10845.41772,2086.920044,16.41,1000000000000,364.37
2015,8,3046.14,12091.4,1000000000,91.9,192112,-0.1,46.99,191.9,124348,238.316,0.051,0.0014,0.779,0.0207,4844.562378,10371.44482,2014.084992,16.41,1000000000000,364.37
2015,9,3058.025,12157.7,1000000000,87.2,187851,-0.2,47.23,189.1,126856,237.945,0.051,0.0014,0.779,0.0219,4685.425049,9975.922608,1945.722504,16.41,1000000000000,364.37
2015,10,3033.8,12165,1000000000,90,187182,0,48.12,187.7,123584,237.838,0.05,0.0012,0.777,0.0211,4831.559937,10132.19482,1996.757538,16.44,1000000000000,367.13
2015,11,3084.12,12255.1,1000000000,91.3,183181,-0.2,44.42,185.9,121940,237.336,0.05,0.0012,0.77,0.0207,5061.610108,10416.83496,2074.259979,16.44,1000000000000,367.13
2015,12,3073.775,12298.6,1000000000,92.6,183669,-0.3,37.72,183.8,121155,236.525,0.05,0.0024,0.764,0.0211,5046.352539,10248.67236,2056.099976,16.44,1000000000000,367.13
